sep=,
year,"Country iso, Country name","disaster type",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1991,AFG,Afghanistan,Earthquake,2,154,7000,0,0,7000,0
1991,AFG,Afghanistan,"Extreme temperature ",1,80,200,0,0,200,0
1991,AFG,Afghanistan,Flood,3,1193,130000,0,9400,139400,60000
1991,DZA,Algeria,Epidemic,1,0,204,0,0,204,0
1991,ARG,Argentina,"Volcanic activity",1,0,62000,0,1200,63200,0
1991,AUS,Australia,Drought,1,0,0,0,0,0,473000
1991,AUS,Australia,Storm,2,0,390,0,18,408,1560
1991,AUT,Austria,Flood,1,5,0,0,0,0,82000
1991,AUT,Austria,Storm,1,0,0,0,0,0,28000
1991,BGD,Bangladesh,Epidemic,2,2700,1608000,0,0,1608000,0
1991,BGD,Bangladesh,"Extreme temperature ",1,182,0,0,0,0,0
1991,BGD,Bangladesh,Flood,3,265,2790000,0,200000,2990000,150000
1991,BGD,Bangladesh,Storm,2,138987,15000000,139149,300000,15439149,1780000
1991,BEN,Benin,Flood,1,3,0,0,0,0,0
1991,BOL,"Bolivia (Plurinational State of)",Epidemic,1,329,17665,0,0,17665,0
1991,BRA,Brazil,Epidemic,1,196,15240,0,0,15240,0
1991,BRA,Brazil,Flood,1,20,17000,0,0,17000,2000
1991,BRA,Brazil,"Insect infestation",1,0,2000,0,0,2000,0
1991,BRA,Brazil,Landslide,1,24,0,0,600,600,0
1991,BFA,"Burkina Faso",Epidemic,1,37,0,0,0,0,0
1991,KHM,Cambodia,Flood,1,100,650000,0,250000,900000,150000
1991,CMR,Cameroon,Epidemic,1,308,1343,0,0,1343,0
1991,CMR,Cameroon,Flood,1,2,0,0,200,200,0
1991,CAN,Canada,Epidemic,1,18,171,0,0,171,0
1991,CAN,Canada,Storm,1,0,0,0,0,0,500000
1991,TCD,Chad,Epidemic,1,1262,12204,0,0,12204,0
1991,TCD,Chad,Flood,1,39,0,14,0,14,0
1991,CHL,Chile,Drought,1,0,0,0,0,0,200000
1991,CHL,Chile,Epidemic,1,1,40,0,0,40,0
1991,CHL,Chile,Landslide,1,141,65000,140,17671,82811,6000
1991,CHL,Chile,"Volcanic activity",1,0,62000,0,1200,63200,15000
1991,CHN,China,Drought,1,2000,5000000,0,0,5000000,0
1991,CHN,China,Earthquake,2,1,282205,545,600,283350,0
1991,CHN,China,Epidemic,1,1075,0,0,0,0,0
1991,CHN,China,Flood,3,1861,206000000,32227,4203500,210235727,8044120
1991,CHN,China,Landslide,1,200,0,0,0,0,0
1991,CHN,China,Storm,5,255,3339130,7276,10000,3356406,725690
1991,COL,Colombia,Earthquake,1,2,570,2,295,867,0
1991,COL,Colombia,Epidemic,1,350,14137,0,0,14137,0
1991,COL,Colombia,Landslide,3,105,117,0,0,117,400
1991,COL,Colombia,Wildfire,1,0,0,0,0,0,0
1991,COM,"Comoros (the)","Volcanic activity",1,0,0,0,200,200,0
1991,COD,"Congo (the Democratic Republic of the)",Epidemic,1,500,0,0,0,0,0
1991,CRI,"Costa Rica",Earthquake,3,47,6470,199,3900,10569,100000
1991,CRI,"Costa Rica",Flood,1,1,165000,21,20000,185021,0
1991,CRI,"Costa Rica","Volcanic activity",1,0,0,0,0,0,0
1991,CIV,"Côte d’Ivoire",Epidemic,1,16,0,50,0,50,0
1991,CYP,Cyprus,Drought,1,0,0,0,0,0,0
1991,DOM,"Dominican Republic (the)",Flood,1,10,0,0,0,0,0
1991,ECU,Ecuador,Epidemic,1,343,15131,0,0,15131,0
1991,EGY,Egypt,Flood,1,1,0,8,200,208,0
1991,SLV,"El Salvador",Epidemic,1,155,5625,0,0,5625,0
1991,ETH,Ethiopia,"Mass movement (dry)",1,13,0,0,0,0,0
1991,FRA,France,Drought,1,0,0,0,0,0,0
1991,FRA,France,"Extreme temperature ",2,20,0,0,0,0,772000
1991,GEO,Georgia,Earthquake,1,8,2190,200,1350,3740,0
1991,DEU,Germany,Storm,1,0,0,0,0,0,5000
1991,DFR,"Germany Fed Rep",Flood,1,5,0,0,0,0,56000
1991,GHA,Ghana,Epidemic,1,20,0,0,0,0,0
1991,GHA,Ghana,Flood,1,5,2000000,0,0,2000000,0
1991,GRC,Greece,"Extreme temperature ",1,5,0,0,0,0,0
1991,GTM,Guatemala,Earthquake,1,14,23800,90,0,23890,0
1991,GTM,Guatemala,Epidemic,1,180,26800,0,0,26800,0
1991,GTM,Guatemala,"Mass movement (dry)",1,23,0,0,0,0,0
1991,HKG,"Hong Kong",Storm,1,22,0,182,0,182,10000
1991,IND,India,Earthquake,1,1500,53000,1383,0,54383,60000
1991,IND,India,Epidemic,1,185,0,0,0,0,0
1991,IND,India,Flood,8,1016,8300000,0,400000,8700000,258000
1991,IND,India,Storm,1,125,25000,0,0,25000,0
1991,IDN,Indonesia,Earthquake,2,28,16000,191,1000,17191,18000
1991,IDN,Indonesia,Epidemic,5,294,15000,0,0,15000,0
1991,IDN,Indonesia,Flood,2,112,240000,0,0,240000,14800
1991,IDN,Indonesia,Landslide,1,33,0,0,0,0,0
1991,IDN,Indonesia,"Volcanic activity",1,0,7679,0,0,7679,1000
1991,IDN,Indonesia,Wildfire,1,57,0,8,0,8,13200
1991,IRN,"Iran (Islamic Republic of)",Earthquake,1,0,1450,51,0,1501,0
1991,IRN,"Iran (Islamic Republic of)",Flood,4,56,200000,14,15000,215014,433400
1991,IRN,"Iran (Islamic Republic of)",Storm,1,22,0,0,0,0,0
1991,IRQ,Iraq,Earthquake,1,20,0,0,500,500,0
1991,IRL,Ireland,Storm,1,0,0,0,0,0,4000
1991,ISR,Israel,Storm,1,5,0,0,0,0,0
1991,ITA,Italy,"Volcanic activity",1,0,7000,0,0,7000,0
1991,JAM,Jamaica,Flood,1,15,550000,0,1340,551340,30000
1991,JPN,Japan,Storm,5,101,90000,777,351,91128,10086500
1991,JPN,Japan,"Volcanic activity",1,43,10000,20,0,10020,10000
1991,JOR,Jordan,Flood,1,8,18000,0,0,18000,0
1991,JOR,Jordan,Storm,1,2,0,0,0,0,0
1991,KEN,Kenya,Drought,1,0,2700000,0,0,2700000,0
1991,KEN,Kenya,Epidemic,1,26,200,0,0,200,0
1991,KOR,"Korea (the Republic of)",Flood,1,54,0,36,1500,1536,105000
1991,KOR,"Korea (the Republic of)",Storm,1,72,20750,0,0,20750,310000
1991,LAO,"Lao People's Democratic Republic (the)",Drought,1,0,0,0,0,0,1000
1991,LAO,"Lao People's Democratic Republic (the)",Flood,1,0,332000,0,0,332000,0
1991,LAO,"Lao People's Democratic Republic (the)",Storm,1,0,38315,0,0,38315,150
1991,MDG,Madagascar,Storm,1,36,125000,0,125000,250000,0
1991,MWI,Malawi,Flood,1,472,0,0,150000,150000,24000
1991,MYS,Malaysia,Epidemic,1,263,3750,0,0,3750,0
1991,MDV,Maldives,Storm,1,0,0,0,23849,23849,30000
1991,MLI,Mali,Drought,1,0,302000,0,0,302000,0
1991,MHL,"Marshall Islands (the)",Storm,1,0,0,0,6000,6000,0
1991,MRT,Mauritania,Storm,1,4,0,300,0,300,0
1991,MUS,Mauritius,Storm,1,0,6000,0,1500,7500,0
1991,MEX,Mexico,Epidemic,1,52,5000,0,0,5000,0
1991,MEX,Mexico,Flood,2,23,0,0,44000,44000,2000
1991,MEX,Mexico,Storm,1,13,9800,0,200,10000,0
1991,MNG,Mongolia,Storm,1,6,0,0,0,0,0
1991,MOZ,Mozambique,Drought,1,0,3300000,0,0,3300000,50000
1991,MMR,Myanmar,Earthquake,1,0,160,0,0,160,0
1991,MMR,Myanmar,Flood,1,23,359976,0,0,359976,79840
1991,NAM,Namibia,Drought,1,0,250000,0,0,250000,50000
1991,NPL,Nepal,Epidemic,1,1334,45341,0,0,45341,0
1991,NPL,Nepal,Flood,1,51,450,32,0,482,0
1991,NPL,Nepal,Storm,1,6,165,0,0,165,0
1991,NZL,"New Zealand",Flood,3,0,248,0,0,248,0
1991,NIC,Nicaragua,Epidemic,1,2,381,0,0,381,0
1991,NIC,Nicaragua,Wildfire,1,0,0,0,0,0,80000
1991,NER,"Niger (the)",Epidemic,2,2842,90147,0,0,90147,0
1991,NGA,Nigeria,Epidemic,2,7689,11200,0,0,11200,0
1991,PAK,Pakistan,Earthquake,1,300,174755,574,29465,204794,10000
1991,PAK,Pakistan,"Extreme temperature ",1,523,250,0,0,250,0
1991,PAK,Pakistan,Flood,1,24,0,0,0,0,0
1991,PAK,Pakistan,Landslide,1,25,0,0,0,0,0
1991,PAN,Panama,Earthquake,2,30,10500,596,9000,20096,0
1991,PAN,Panama,Epidemic,1,43,2057,0,0,2057,0
1991,PAN,Panama,Flood,1,12,20000,61,0,20061,0
1991,PNG,"Papua New Guinea",Landslide,1,200,0,0,5000,5000,0
1991,PER,Peru,Earthquake,2,64,46500,785,0,47285,0
1991,PER,Peru,Epidemic,2,9726,203628,79725,0,283353,0
1991,PER,Peru,"Extreme temperature ",1,25,0,0,0,0,0
1991,PHL,"Philippines (the)",Flood,3,70,0,0,823,823,1300
1991,PHL,"Philippines (the)",Storm,6,6083,1494506,3109,74250,1571865,275000
1991,PHL,"Philippines (the)","Volcanic activity",3,640,1035870,195,5800,1041865,211000
1991,PRT,Portugal,Wildfire,1,0,0,0,0,0,0
1991,ROU,Romania,Earthquake,2,0,1845,5,4000,5850,0
1991,ROU,Romania,Flood,1,108,7000,0,8000,15000,50000
1991,RWA,Rwanda,Epidemic,1,32,214,0,0,214,0
1991,WSM,Samoa,Storm,1,13,85000,0,3000,88000,278000
1991,ZAF,"South Africa",Drought,1,0,0,0,0,0,1000000
1991,ZAF,"South Africa",Wildfire,1,5,0,0,0,0,0
1991,SUN,"Soviet Union",Earthquake,4,274,95000,1500,160000,256500,1700000
1991,SUN,"Soviet Union",Flood,2,2,42000,0,0,42000,2022000
1991,SUN,"Soviet Union","Mass movement (dry)",1,50,0,0,0,0,0
1991,SUN,"Soviet Union",Storm,1,41,0,0,0,0,24000
1991,ESP,Spain,Wildfire,1,0,0,0,0,0,0
1991,LKA,"Sri Lanka",Flood,1,27,100000,0,197151,297151,30000
1991,SDN,"Sudan (the)",Drought,1,0,8600000,0,0,8600000,0
1991,SDN,"Sudan (the)",Epidemic,1,12,0,0,0,0,0
1991,TWN,"Taiwan (Province of China)",Storm,1,33,0,4,0,4,0
1991,TZA,"Tanzania, United Republic of",Drought,1,0,800000,0,0,800000,0
1991,TZA,"Tanzania, United Republic of",Epidemic,2,574,1733,0,0,1733,0
1991,THA,Thailand,Drought,1,0,2500000,0,0,2500000,0
1991,THA,Thailand,Flood,2,17,14474,0,2100,16574,1478
1991,THA,Thailand,Storm,1,38,1858811,20,35407,1894238,8323
1991,TUR,Turkey,Flood,1,42,500,0,0,500,25000
1991,TUR,Turkey,Storm,1,1,0,3,0,3,0
1991,UGA,Uganda,Epidemic,1,100,0,0,0,0,0
1991,GBR,"United Kingdom of Great Britain and Northern Irela","Extreme temperature ",1,0,0,0,0,0,0
1991,GBR,"United Kingdom of Great Britain and Northern Irela",Storm,1,48,0,0,0,0,900000
1991,USA,"United States of America (the)",Drought,2,0,0,0,0,0,1335000
1991,USA,"United States of America (the)",Earthquake,1,2,0,100,0,100,33500
1991,USA,"United States of America (the)",Flood,14,15,0,0,0,0,850000
1991,USA,"United States of America (the)",Storm,17,87,2900,100,0,3000,2560000
1991,USA,"United States of America (the)",Wildfire,2,28,0,0,300,300,2500000
1991,URY,Uruguay,Flood,1,0,1500,0,0,1500,0
1991,VEN,"Venezuela (Bolivarian Republic of)",Epidemic,1,18,967,0,0,967,0
1991,VNM,"Viet Nam",Flood,3,195,295000,14,600,295614,46700
1991,VNM,"Viet Nam",Storm,4,297,21478,222,455905,477605,10500
1991,YEM,Yemen,Earthquake,1,10,0,39,40000,40039,0
1991,YEM,Yemen,Flood,1,0,0,0,30000,30000,0
1991,ZMB,Zambia,Drought,1,0,1700000,0,0,1700000,0
1991,ZMB,Zambia,Epidemic,1,0,13154,0,0,13154,0
1991,ZWE,Zimbabwe,Drought,1,0,5000000,0,0,5000000,50000
1992,AFG,Afghanistan,Earthquake,1,14,0,0,0,0,0
1992,AFG,Afghanistan,Flood,2,600,4000,0,0,4000,4000
1992,ALB,Albania,Flood,1,11,35000,0,0,35000,7000
1992,DZA,Algeria,Earthquake,1,0,2250,0,0,2250,0
1992,DZA,Algeria,Flood,1,21,0,8,2250,2258,900
1992,ARG,Argentina,Epidemic,1,67,3883,0,0,3883,0
1992,ARG,Argentina,Flood,2,45,0,0,88074,88074,510000
1992,AUS,Australia,Drought,1,0,7000000,0,0,7000000,1500000
1992,AUS,Australia,Storm,2,2,120,0,0,120,378000
1992,BHS,"Bahamas (the)",Storm,1,4,0,0,1700,1700,250000
1992,BGD,Bangladesh,Epidemic,1,200,0,0,0,0,0
1992,BGD,Bangladesh,Flood,3,17,0,200,75000,75200,0
1992,BGD,Bangladesh,Storm,2,23,0,300,10000,10300,0
1992,BEL,Belgium,Earthquake,1,0,0,0,0,0,100000
1992,BTN,Bhutan,Epidemic,1,0,494,0,0,494,0
1992,BOL,"Bolivia (Plurinational State of)",Flood,2,4,0,50,40000,40050,200000
1992,BOL,"Bolivia (Plurinational State of)",Landslide,1,49,0,100,500,600,400000
1992,BWA,Botswana,Drought,1,0,100000,0,0,100000,0
1992,BRA,Brazil,Flood,4,107,145723,270,1500,147493,25800
1992,BRA,Brazil,Landslide,1,30,0,60,0,60,0
1992,BDI,Burundi,Epidemic,1,220,2068,0,0,2068,0
1992,CPV,"Cabo Verde",Drought,1,0,0,0,0,0,0
1992,KHM,Cambodia,Epidemic,2,50,380400,0,0,380400,0
1992,CMR,Cameroon,Epidemic,1,731,7865,0,0,7865,0
1992,CAN,Canada,Epidemic,1,17,0,0,0,0,0
1992,CAN,Canada,"Extreme temperature ",1,0,0,0,0,0,2000000
1992,CAN,Canada,Wildfire,1,0,0,0,0,0,120000
1992,CAF,"Central African Republic",Epidemic,1,56,418,0,0,418,0
1992,CHL,Chile,Storm,2,0,0,0,38000,38000,0
1992,CHL,Chile,Wildfire,1,0,0,0,0,0,120000
1992,CHN,China,Drought,2,0,12000000,0,0,12000000,53200
1992,CHN,China,Earthquake,1,0,16000,0,0,16000,3150
1992,CHN,China,Flood,6,540,210000,2035,472400,684435,509100
1992,CHN,China,"Mass movement (dry)",1,49,0,0,0,0,0
1992,CHN,China,Storm,8,860,16175283,19450,35000,16229733,1270800
1992,COL,Colombia,Earthquake,1,11,0,135,1500,1635,0
1992,COD,"Congo (the Democratic Republic of the)",Earthquake,1,9,0,61,250,311,0
1992,CRI,"Costa Rica",Wildfire,1,0,1200,0,0,1200,0
1992,CUB,Cuba,Earthquake,1,0,5829,40,0,5869,0
1992,CUB,Cuba,Flood,1,0,9127,0,0,9127,2590
1992,DNK,Denmark,Drought,1,0,0,0,0,0,751700
1992,DOM,"Dominican Republic (the)",Epidemic,1,20,0,0,0,0,0
1992,ECU,Ecuador,Epidemic,1,200,0,0,0,0,0
1992,ECU,Ecuador,Flood,1,22,125000,0,80000,205000,20000
1992,EGY,Egypt,Earthquake,1,552,57700,9929,25020,92649,1200000
1992,SLV,"El Salvador",Epidemic,1,0,350,0,0,350,0
1992,SLV,"El Salvador",Flood,1,2,8000,0,0,8000,0
1992,ETH,Ethiopia,"Insect infestation",1,0,0,0,0,0,0
1992,FJI,Fiji,Storm,1,1,2000,0,0,2000,1600
1992,FRA,France,Epidemic,1,20,0,0,0,0,0
1992,FRA,France,Flood,1,3,0,0,0,0,0
1992,FRA,France,Storm,2,48,2000,0,0,2000,400000
1992,GEO,Georgia,Earthquake,1,1,0,10,0,10,0
1992,DEU,Germany,Earthquake,1,1,1500,25,0,1525,50000
1992,DEU,Germany,Flood,1,0,0,0,0,0,30100
1992,GUM,Guam,Storm,1,1,0,542,5000,5542,300000
1992,GTM,Guatemala,Epidemic,1,206,0,0,0,0,0
1992,GTM,Guatemala,"Volcanic activity",1,0,5000,0,0,5000,0
1992,HTI,Haiti,Drought,1,0,1000000,0,0,1000000,0
1992,HKG,"Hong Kong",Flood,1,5,1500,6,122,1628,50000
1992,HKG,"Hong Kong",Storm,2,2,200,42,198,440,219700
1992,HUN,Hungary,Drought,1,0,0,0,0,0,384000
1992,IND,India,"Extreme temperature ",1,275,0,0,0,0,0
1992,IND,India,Flood,5,832,3070500,0,500,3071000,308950
1992,IND,India,Landslide,1,60,0,0,0,0,0
1992,IND,India,Storm,2,85,0,100,0,100,0
1992,IDN,Indonesia,Earthquake,2,2500,0,2104,97500,99604,100000
